message,target
เห็นไหม บอกแล้ว ก็ ไม่เชื่อ,1
ซีเรียส ทำไม มี คน ได้ คะแนน น้อยกว่า ตั้งเยอะ,1
เรื่อง แค่นี้เอง ไม่เห็นต้อง ร้องไห้ เลย,1
ง่าย แค่นี้เอง ทำไม ทำ ไม่ได้,1
เลิก งอแง ได้แล้ว,1
จะ ไปไหน ก็ ไป,1
ไม่ต้อง มา ยุ่ง,1
ทำไม ไม่ เข้าใจ ที่ พูด เลย,1
อยากทำ อะไร ก็ ทำ,1
อย่า ได้ เจอกัน อีก เลย,1
ทำไม น่ารัก อย่างนี้,0
ไป ด้วยกัน หน่อย ได้ไหม,0
ขอบคุณ ที่ ช่วยกัน นะ,0
ฉัน ชอบ เธอ นะ,0
ขอโทษ ที่ เรา พูด ไป อย่างนั้น นะ,0
ฉัน มี ความสุข ที่ สุดเลย,0
ฉัน มี ความสุข เวลา อยู่ กับ เธอ,0
เรา ไป สนุก กัน เถอะ,0
ที่นี่ มีแต่ คน ดี ดี ทั้ง นั้น เลย,0
ขนม ที่ ซื้อมา อร่อย มาก เลย นะ,0
